Rank,NOC,Gold,Silver,Bronze,Total,Year,Athlete_Count,Host,game_sum
1.0,United States,36.0,39.0,26.0,101.0,2004,533.0,0.0,31
2.0,China,32.0,17.0,14.0,63.0,2004,372.0,0.0,31
4.0,Australia,17.0,16.0,17.0,50.0,2004,470.0,0.0,33
5.0,Japan,16.0,9.0,12.0,37.0,2004,305.0,0.0,31
6.0,Germany,13.0,16.0,20.0,49.0,2004,441.0,0.0,29
7.0,France,11.0,9.0,13.0,33.0,2004,308.0,0.0,27
8.0,Italy,10.0,11.0,11.0,32.0,2004,364.0,0.0,30
9.0,South Korea,9.0,12.0,9.0,30.0,2004,260.0,0.0,25
10.0,Great Britain,9.0,9.0,12.0,30.0,2004,264.0,0.0,24
11.0,Cuba,9.0,7.0,11.0,27.0,2004,151.0,0.0,18
12.0,Hungary,8.0,6.0,3.0,17.0,2004,208.0,0.0,20
13.0,Ukraine,8.0,5.0,9.0,22.0,2004,239.0,0.0,23
14.0,Romania,8.0,5.0,6.0,19.0,2004,108.0,0.0,16
15.0,Greece,6.0,6.0,4.0,16.0,2004,426.0,1.0,33
16.0,Brazil,5.0,2.0,3.0,10.0,2004,241.0,0.0,26
17.0,Norway,5.0,0.0,1.0,6.0,2004,52.0,0.0,12
18.0,Netherlands,4.0,9.0,9.0,22.0,2004,210.0,0.0,22
19.0,Sweden,4.0,2.0,1.0,7.0,2004,114.0,0.0,20
20.0,Spain,3.0,11.0,6.0,20.0,2004,313.0,0.0,27
21.0,Canada,3.0,6.0,3.0,12.0,2004,262.0,0.0,28
22.0,Turkey,3.0,3.0,4.0,10.0,2004,64.0,0.0,10
23.0,Poland,3.0,2.0,5.0,10.0,2004,194.0,0.0,21
24.0,New Zealand,3.0,2.0,0.0,5.0,2004,148.0,0.0,18
25.0,Thailand,3.0,1.0,4.0,8.0,2004,42.0,0.0,13
27.0,Austria,2.0,4.0,1.0,7.0,2004,74.0,0.0,18
28.0,Ethiopia,2.0,3.0,2.0,7.0,2004,26.0,0.0,2
29.0,Iran,2.0,2.0,2.0,6.0,2004,37.0,0.0,10
29.0,Slovakia,2.0,2.0,2.0,6.0,2004,64.0,0.0,14
31.0,Chinese Taipei,2.0,2.0,1.0,5.0,2004,0.0,0.0,0
32.0,Georgia,2.0,2.0,0.0,4.0,2004,32.0,0.0,10
33.0,Bulgaria,2.0,1.0,9.0,12.0,2004,95.0,0.0,19
34.0,Denmark,2.0,1.0,5.0,8.0,2004,92.0,0.0,16
35.0,Jamaica,2.0,1.0,2.0,5.0,2004,47.0,0.0,4
35.0,Uzbekistan,2.0,1.0,2.0,5.0,2004,69.0,0.0,14
37.0,Morocco,2.0,1.0,0.0,3.0,2004,55.0,0.0,9
38.0,Argentina,2.0,0.0,4.0,6.0,2004,151.0,0.0,22
39.0,Chile,2.0,0.0,1.0,3.0,2004,22.0,0.0,11
40.0,Kazakhstan,1.0,4.0,3.0,8.0,2004,114.0,0.0,17
41.0,Kenya,1.0,4.0,2.0,7.0,2004,46.0,0.0,4
42.0,Czech Republic,1.0,3.0,5.0,9.0,2004,0.0,0.0,0
43.0,South Africa,1.0,3.0,2.0,6.0,2004,106.0,0.0,20
44.0,Croatia,1.0,2.0,2.0,5.0,2004,81.0,0.0,14
45.0,Lithuania,1.0,2.0,0.0,3.0,2004,59.0,0.0,13
46.0,Egypt,1.0,1.0,3.0,5.0,2004,96.0,0.0,17
46.0,Switzerland,1.0,1.0,3.0,5.0,2004,98.0,0.0,19
48.0,Indonesia,1.0,1.0,2.0,4.0,2004,38.0,0.0,14
49.0,Zimbabwe,1.0,1.0,1.0,3.0,2004,12.0,0.0,4
50.0,Azerbaijan,1.0,0.0,4.0,5.0,2004,36.0,0.0,10
51.0,Belgium,1.0,0.0,2.0,3.0,2004,50.0,0.0,14
52.0,Bahamas,1.0,0.0,1.0,2.0,2004,22.0,0.0,3
52.0,Israel,1.0,0.0,1.0,2.0,2004,36.0,0.0,14
54.0,Cameroon,1.0,0.0,0.0,1.0,2004,17.0,0.0,5
54.0,Dominican Republic,1.0,0.0,0.0,1.0,2004,33.0,0.0,9
54.0,United Arab Emirates,1.0,0.0,0.0,1.0,2004,4.0,0.0,3
58.0,Latvia,0.0,4.0,0.0,4.0,2004,32.0,0.0,11
59.0,Mexico,0.0,3.0,1.0,4.0,2004,109.0,0.0,20
60.0,Portugal,0.0,2.0,1.0,3.0,2004,80.0,0.0,16
61.0,Finland,0.0,2.0,0.0,2.0,2004,53.0,0.0,12
63.0,Slovenia,0.0,1.0,3.0,4.0,2004,79.0,0.0,10
64.0,Estonia,0.0,1.0,2.0,3.0,2004,42.0,0.0,10
65.0,Hong Kong,0.0,1.0,0.0,1.0,2004,32.0,0.0,10
65.0,India,0.0,1.0,0.0,1.0,2004,73.0,0.0,14
65.0,Paraguay,0.0,1.0,0.0,1.0,2004,21.0,0.0,4
68.0,Colombia,0.0,0.0,2.0,2.0,2004,53.0,0.0,15
68.0,Nigeria,0.0,0.0,2.0,2.0,2004,70.0,0.0,10
68.0,Venezuela,0.0,0.0,2.0,2.0,2004,48.0,0.0,15
71.0,Eritrea,0.0,0.0,1.0,1.0,2004,4.0,0.0,1
71.0,Mongolia,0.0,0.0,1.0,1.0,2004,20.0,0.0,7
71.0,Syria,0.0,0.0,1.0,1.0,2004,6.0,0.0,5
71.0,Trinidad and Tobago,0.0,0.0,1.0,1.0,2004,19.0,0.0,4
1.0,China,48.0,22.0,30.0,100.0,2008,583.0,1.0,34
2.0,United States,36.0,39.0,37.0,112.0,2008,587.0,0.0,32
4.0,Great Britain,19.0,13.0,19.0,51.0,2008,303.0,0.0,23
5.0,Germany,16.0,11.0,14.0,41.0,2008,420.0,0.0,30
6.0,Australia,14.0,15.0,17.0,46.0,2008,432.0,0.0,31
7.0,South Korea,13.0,11.0,8.0,32.0,2008,263.0,0.0,27
8.0,Japan,9.0,8.0,8.0,25.0,2008,332.0,0.0,31
9.0,Italy,8.0,9.0,10.0,27.0,2008,333.0,0.0,29
10.0,France,7.0,16.0,20.0,43.0,2008,309.0,0.0,25
11.0,Netherlands,7.0,5.0,4.0,16.0,2008,237.0,0.0,20
12.0,Ukraine,7.0,4.0,11.0,22.0,2008,243.0,0.0,24
13.0,Kenya,6.0,4.0,6.0,16.0,2008,46.0,0.0,5
14.0,Spain,5.0,11.0,3.0,19.0,2008,282.0,0.0,29
15.0,Jamaica,5.0,4.0,2.0,11.0,2008,50.0,0.0,4
16.0,Poland,4.0,5.0,2.0,11.0,2008,257.0,0.0,23
17.0,Ethiopia,4.0,2.0,1.0,7.0,2008,27.0,0.0,1
18.0,Romania,4.0,1.0,4.0,9.0,2008,101.0,0.0,16
19.0,Cuba,3.0,10.0,17.0,30.0,2008,158.0,0.0,18
20.0,Canada,3.0,9.0,8.0,20.0,2008,332.0,0.0,30
21.0,Hungary,3.0,5.0,2.0,10.0,2008,169.0,0.0,20
22.0,Norway,3.0,5.0,1.0,9.0,2008,84.0,0.0,15
23.0,Brazil,3.0,4.0,10.0,17.0,2008,265.0,0.0,28
25.0,Czech Republic,3.0,3.0,1.0,7.0,2008,0.0,0.0,0
26.0,Slovakia,3.0,3.0,0.0,6.0,2008,57.0,0.0,14
27.0,New Zealand,3.0,2.0,4.0,9.0,2008,178.0,0.0,17
