Rank,NOC,Gold,Silver,Bronze,Total,Year,Athlete_Count,Host,game_sum
1.0,United States,11.0,7.0,2.0,20.0,1896,14.0,0.0,3
2.0,Greece,10.0,18.0,19.0,47.0,1896,102.0,1.0,9
3.0,Germany,6.0,5.0,2.0,13.0,1896,19.0,0.0,6
4.0,France,5.0,4.0,2.0,11.0,1896,12.0,0.0,6
5.0,Great Britain,2.0,3.0,2.0,7.0,1896,10.0,0.0,7
6.0,Hungary,2.0,1.0,3.0,6.0,1896,7.0,0.0,6
7.0,Austria,2.0,1.0,2.0,5.0,1896,3.0,0.0,3
8.0,Australia,2.0,0.0,0.0,2.0,1896,1.0,0.0,2
9.0,Denmark,1.0,2.0,3.0,6.0,1896,3.0,0.0,5
10.0,Switzerland,1.0,2.0,0.0,3.0,1896,3.0,0.0,2
1.0,France,27.0,39.0,37.0,103.0,1900,715.0,1.0,19
2.0,United States,19.0,14.0,15.0,48.0,1900,75.0,0.0,10
3.0,Great Britain,15.0,7.0,9.0,31.0,1900,104.0,0.0,16
5.0,Belgium,6.0,7.0,4.0,17.0,1900,64.0,0.0,10
6.0,Switzerland,6.0,2.0,1.0,9.0,1900,18.0,0.0,4
7.0,Germany,4.0,3.0,2.0,9.0,1900,76.0,0.0,10
8.0,Italy,3.0,2.0,0.0,5.0,1900,23.0,0.0,6
9.0,Australia,2.0,0.0,3.0,5.0,1900,2.0,0.0,2
10.0,Denmark,1.0,3.0,2.0,6.0,1900,13.0,0.0,5
11.0,Hungary,1.0,2.0,2.0,5.0,1900,18.0,0.0,4
12.0,Cuba,1.0,1.0,0.0,2.0,1900,1.0,0.0,1
13.0,Canada,1.0,0.0,1.0,2.0,1900,4.0,0.0,1
14.0,Spain,1.0,0.0,0.0,1.0,1900,9.0,0.0,4
14.0,Luxembourg,1.0,0.0,0.0,1.0,1900,1.0,0.0,1
16.0,Austria,0.0,3.0,3.0,6.0,1900,16.0,0.0,4
17.0,Norway,0.0,2.0,3.0,5.0,1900,7.0,0.0,2
17.0,Netherlands,0.0,2.0,3.0,5.0,1900,35.0,0.0,7
19.0,India,0.0,2.0,0.0,2.0,1900,1.0,0.0,1
21.0,Sweden,0.0,0.0,1.0,1.0,1900,10.0,0.0,4
1.0,United States,76.0,78.0,77.0,231.0,1904,518.0,1.0,18
2.0,Germany,4.0,5.0,6.0,15.0,1904,22.0,0.0,9
3.0,Canada,4.0,1.0,1.0,6.0,1904,55.0,0.0,6
4.0,Cuba,3.0,0.0,0.0,3.0,1904,3.0,0.0,2
5.0,Hungary,2.0,1.0,1.0,4.0,1904,4.0,0.0,2
7.0,Norway,2.0,0.0,0.0,2.0,1904,3.0,0.0,2
8.0,Austria,1.0,1.0,1.0,3.0,1904,2.0,0.0,2
9.0,Great Britain,1.0,1.0,0.0,2.0,1904,6.0,0.0,3
10.0,Switzerland,1.0,0.0,2.0,3.0,1904,3.0,0.0,2
11.0,Greece,1.0,0.0,1.0,2.0,1904,14.0,0.0,3
12.0,Australia,0.0,3.0,1.0,4.0,1904,2.0,0.0,2
13.0,France,0.0,1.0,0.0,1.0,1904,1.0,0.0,1
1.0,Great Britain,56.0,51.0,39.0,146.0,1908,732.0,1.0,24
2.0,United States,23.0,12.0,12.0,47.0,1908,119.0,0.0,10
3.0,Sweden,8.0,6.0,11.0,25.0,1908,164.0,0.0,14
4.0,France,5.0,5.0,9.0,19.0,1908,208.0,0.0,13
5.0,Germany,3.0,5.0,5.0,13.0,1908,82.0,0.0,12
6.0,Hungary,3.0,4.0,2.0,9.0,1908,65.0,0.0,8
7.0,Canada,3.0,3.0,10.0,16.0,1908,87.0,0.0,11
8.0,Norway,2.0,3.0,3.0,8.0,1908,69.0,0.0,7
9.0,Italy,2.0,2.0,0.0,4.0,1908,66.0,0.0,8
10.0,Belgium,1.0,5.0,2.0,8.0,1908,70.0,0.0,11
13.0,Finland,1.0,1.0,3.0,5.0,1908,62.0,0.0,6
14.0,South Africa,1.0,1.0,0.0,2.0,1908,14.0,0.0,4
15.0,Greece,0.0,3.0,1.0,4.0,1908,20.0,0.0,3
16.0,Denmark,0.0,2.0,3.0,5.0,1908,78.0,0.0,8
17.0,Netherlands,0.0,0.0,2.0,2.0,1908,113.0,0.0,11
19.0,Austria,0.0,0.0,1.0,1.0,1908,7.0,0.0,4
1.0,United States,26.0,19.0,19.0,64.0,1912,172.0,0.0,10
2.0,Sweden,23.0,25.0,17.0,65.0,1912,434.0,1.0,16
3.0,Great Britain,10.0,15.0,16.0,41.0,1912,273.0,0.0,15
4.0,Finland,9.0,8.0,9.0,26.0,1912,164.0,0.0,10
5.0,France,7.0,4.0,3.0,14.0,1912,119.0,0.0,12
6.0,Germany,5.0,13.0,7.0,25.0,1912,185.0,0.0,13
7.0,South Africa,4.0,2.0,0.0,6.0,1912,21.0,0.0,6
8.0,Norway,3.0,2.0,5.0,10.0,1912,190.0,0.0,14
9.0,Canada,3.0,2.0,3.0,8.0,1912,37.0,0.0,6
9.0,Hungary,3.0,2.0,3.0,8.0,1912,121.0,0.0,11
11.0,Italy,3.0,1.0,2.0,6.0,1912,66.0,0.0,7
13.0,Belgium,2.0,1.0,3.0,6.0,1912,36.0,0.0,8
14.0,Denmark,1.0,6.0,5.0,12.0,1912,147.0,0.0,13
15.0,Greece,1.0,0.0,1.0,2.0,1912,22.0,0.0,5
17.0,Austria,0.0,2.0,2.0,4.0,1912,85.0,0.0,12
18.0,Netherlands,0.0,0.0,3.0,3.0,1912,33.0,0.0,7
1.0,United States,41.0,27.0,27.0,95.0,1920,285.0,0.0,18
2.0,Sweden,19.0,20.0,25.0,64.0,1920,256.0,0.0,18
3.0,Finland,15.0,10.0,9.0,34.0,1920,63.0,0.0,9
4.0,Great Britain,14.0,15.0,13.0,42.0,1920,234.0,0.0,20
5.0,Belgium,14.0,11.0,11.0,36.0,1920,336.0,1.0,22
6.0,Norway,13.0,9.0,9.0,31.0,1920,193.0,0.0,15
7.0,Italy,13.0,5.0,5.0,23.0,1920,173.0,0.0,17
8.0,France,9.0,19.0,13.0,41.0,1920,304.0,0.0,22
9.0,Netherlands,4.0,2.0,5.0,11.0,1920,130.0,0.0,15
10.0,Denmark,3.0,9.0,1.0,13.0,1920,151.0,0.0,14
11.0,South Africa,3.0,4.0,3.0,10.0,1920,39.0,0.0,7
12.0,Canada,3.0,3.0,3.0,9.0,1920,52.0,0.0,9
13.0,Switzerland,2.0,2.0,7.0,11.0,1920,77.0,0.0,13
14.0,Estonia,1.0,2.0,0.0,3.0,1920,14.0,0.0,3
15.0,Brazil,1.0,1.0,1.0,3.0,1920,19.0,0.0,5
16.0,Australia,0.0,2.0,1.0,3.0,1920,13.0,0.0,5
17.0,Japan,0.0,2.0,0.0,2.0,1920,15.0,0.0,4
17.0,Spain,0.0,2.0,0.0,2.0,1920,58.0,0.0,7
19.0,Greece,0.0,1.0,0.0,1.0,1920,47.0,0.0,8
19.0,Luxembourg,0.0,1.0,0.0,1.0,1920,25.0,0.0,6
22.0,New Zealand,0.0,0.0,1.0,1.0,1920,4.0,0.0,3
1.0,United States,45.0,27.0,27.0,99.0,1924,297.0,0.0,17
2.0,Finland,14.0,13.0,10.0,37.0,1924,121.0,0.0,11
3.0,France,13.0,15.0,10.0,38.0,1924,401.0,1.0,19
4.0,Great Britain,9.0,13.0,12.0,34.0,1924,267.0,0.0,17
5.0,Italy,8.0,3.0,5.0,16.0,1924,199.0,0.0,17
6.0,Switzerland,7.0,8.0,10.0,25.0,1924,141.0,0.0,16
7.0,Norway,5.0,2.0,3.0,10.0,1924,62.0,0.0,9
8.0,Sweden,4.0,13.0,12.0,29.0,1924,157.0,0.0,15
9.0,Netherlands,4.0,1.0,5.0,10.0,1924,177.0,0.0,16
10.0,Belgium,3.0,7.0,3.0,13.0,1924,172.0,0.0,16
11.0,Australia,3.0,1.0,2.0,6.0,1924,36.0,0.0,8
12.0,Denmark,2.0,5.0,2.0,9.0,1924,89.0,0.0,12
13.0,Hungary,2.0,3.0,4.0,9.0,1924,89.0,0.0,11
16.0,Argentina,1.0,3.0,2.0,6.0,1924,77.0,0.0,11
17.0,Estonia,1.0,1.0,4.0,6.0,1924,37.0,0.0,5
18.0,South Africa,1.0,1.0,1.0,3.0,1924,30.0,0.0,6
19.0,Uruguay,1.0,0.0,0.0,1.0,1924,26.0,0.0,3
20.0,Austria,0.0,3.0,1.0,4.0,1924,49.0,0.0,8
20.0,Canada,0.0,3.0,1.0,4.0,1924,65.0,0.0,8
22.0,Poland,0.0,1.0,1.0,2.0,1924,65.0,0.0,10
23.0,Haiti,0.0,0.0,1.0,1.0,1924,8.0,0.0,2
23.0,Japan,0.0,0.0,1.0,1.0,1924,19.0,0.0,4
